Variable,hvac,hvac
2020-10-27 13:15:00,-1.5802671909332275,-1.1435683965682983
2020-10-27 13:30:00,-1.5841503143310547,-1.1435683965682983
2020-10-27 13:45:00,-1.555107593536377,-1.3794310092926025
2020-10-27 14:00:00,-1.56576406955719,-1.379431128501892
2020-10-27 14:15:00,-1.5874853134155273,-1.379431128501892
2020-10-27 14:30:00,-1.56108558177948,-1.379431128501892
2020-10-27 14:45:00,-1.5797992944717407,-1.429153323173523
2020-10-27 15:00:00,-1.5808390378952026,-1.4291719198226929
2020-10-27 15:15:00,-1.5983004570007324,-1.429181694984436
2020-10-27 15:30:00,-1.5581616163253784,-1.429186463356018
2020-10-27 15:45:00,-1.539611577987671,-1.4120429754257202
2020-10-27 16:00:00,-1.5888053178787231,-1.4120430946350098
2020-10-27 16:15:00,-1.5774601697921753,-1.4120430946350098
2020-10-27 16:30:00,-1.5794484615325928,-1.4120432138442993
2020-10-27 16:45:00,-1.5842698812484741,-1.3772603273391724
2020-10-27 17:00:00,-1.5821385383605957,-1.37727952003479
2020-10-27 17:15:00,-1.5810273885726929,-1.3772873878479004
2020-10-27 17:30:00,-1.5962406396865845,-1.3772906064987183
2020-10-27 17:45:00,-1.5780448913574219,-1.3812686204910278
2020-10-27 18:00:00,-1.5640932321548462,-1.381269097328186
2020-10-27 18:15:00,-1.588354229927063,-1.3812695741653442
2020-10-27 18:30:00,-1.5626450777053833,-1.3812702894210815
2020-10-27 18:45:00,-1.5755887031555176,-1.3680750131607056
2020-10-27 19:00:00,-1.5728752613067627,-1.3680750131607056
2020-10-27 19:15:00,-1.582806944847107,-1.3680750131607056
2020-10-27 19:30:00,-1.596173882484436,-1.3680750131607056
2020-10-27 19:45:00,-1.586883783340454,-1.3463165760040283
2020-10-27 20:00:00,-1.5776160955429077,-1.3463166952133179
2020-10-27 20:15:00,-1.5672610998153687,-1.3463166952133179
2020-10-27 20:30:00,-1.6040492057800293,-1.3463166952133179
2020-10-27 20:45:00,-1.589624047279358,-1.3397520780563354
2020-10-27 21:00:00,-1.5805790424346924,-1.3397520780563354
2020-10-27 21:15:00,-1.576290488243103,-1.3397520780563354
2020-10-27 21:30:00,-1.582232117652893,-1.3397520780563354
2020-10-27 21:45:00,-1.5742520093917847,-1.3421884775161743
2020-10-27 22:00:00,-1.5921387672424316,-1.3421885967254639
2020-10-27 22:15:00,-1.598513126373291,-1.3421885967254639
2020-10-27 22:30:00,-1.5727816820144653,-1.3421885967254639
2020-10-27 22:45:00,-1.5989809036254883,-1.377205729484558
2020-10-27 23:00:00,-1.597460389137268,-1.377205729484558
2020-10-27 23:15:00,-1.5834752321243286,-1.377205729484558
2020-10-27 23:30:00,-1.5806310176849365,-1.377205729484558
2020-10-27 23:45:00,-1.578603744506836,-1.3775635957717896
2020-10-28 00:00:00,-1.5727816820144653,-1.3775635957717896
2020-10-28 00:15:00,-1.3603066205978394,-1.3775635957717896
2020-10-28 00:30:00,-1.2601064443588257,-1.3775635957717896
2020-10-28 00:45:00,-1.5810273885726929,-1.2927240133285522
2020-10-28 01:00:00,-1.342201828956604,-1.2927240133285522
2020-10-28 01:15:00,-1.579175591468811,-1.2927240133285522
2020-10-28 01:30:00,-1.5767583847045898,-1.2927240133285522
2020-10-28 01:45:00,-1.5805790424346924,-1.3485032320022583
2020-10-28 02:00:00,-1.56108558177948,-1.3485031127929688
2020-10-28 02:15:00,-1.550948977470398,-1.3485031127929688
2020-10-28 02:30:00,-1.5850391387939453,-1.3485031127929688
2020-10-28 02:45:00,-1.544176459312439,-1.4000717401504517
2020-10-28 03:00:00,-1.5628399848937988,-1.4000722169876099
2020-10-28 03:15:00,-0.8831027150154114,-1.4000722169876099
2020-10-28 03:30:00,-1.559775710105896,-1.4000722169876099
2020-10-28 03:45:00,-0.1995280236005783,-1.303463339805603
2020-10-28 04:00:00,-0.26364484429359436,-1.3034836053848267
2020-10-28 04:15:00,-0.46502238512039185,-1.3034874200820923
2020-10-28 04:30:00,-0.3461226224899292,-1.3034881353378296
2020-10-28 04:45:00,-0.44644901156425476,-0.556822657585144
2020-10-28 05:00:00,-0.36990466713905334,-0.5568246841430664
2020-10-28 05:15:00,-0.4066929817199707,-0.5568267107009888
2020-10-28 05:30:00,-0.3861306607723236,-0.5568288564682007
2020-10-28 05:45:00,-0.4183301627635956,-0.3425710201263428
2020-10-28 06:00:00,-0.4568084180355072,-0.3425710201263428
2020-10-28 06:15:00,-0.519081711769104,-0.3425710201263428
2020-10-28 06:30:00,-0.4314000606536865,-0.3425710201263428
2020-10-28 06:45:00,-0.5026682019233704,-0.35298240184783936
2020-10-28 07:00:00,-0.39631181955337524,-0.35298240184783936
2020-10-28 07:15:00,-0.5994003415107727,-0.35298240184783936
2020-10-28 07:30:00,-0.5970555543899536,-0.35298240184783936
2020-10-28 07:45:00,-0.47085484862327576,-0.4913918375968933
2020-10-28 08:00:00,-0.47818440198898315,-0.4913918375968933
2020-10-28 08:15:00,-0.5799663066864014,-0.4913918375968933
2020-10-28 08:30:00,-0.5513238906860352,-0.4913918375968933
2020-10-28 08:45:00,-0.5282955765724182,-0.5789801478385925
2020-10-28 09:00:00,-0.43002772331237793,-0.5789801478385925
2020-10-28 09:15:00,-0.44605913758277893,-0.5789801478385925
2020-10-28 09:30:00,-0.44023337960243225,-0.5789801478385925
2020-10-28 09:45:00,-0.3690209686756134,-0.5826127529144287
2020-10-28 10:00:00,-0.42993414402008057,-0.5826127529144287
2020-10-28 10:15:00,-0.37451812624931335,-0.5826127529144287
2020-10-28 10:30:00,-0.42095157504081726,-0.5826127529144287
2020-10-28 10:45:00,-0.4558058977127075,-0.5649446249008179
2020-10-28 11:00:00,-0.4142458140850067,-0.5649446249008179
2020-10-28 11:15:00,-0.1456369310617447,-0.5649446249008179
2020-10-28 11:30:00,-0.3424207270145416,-0.5649446249008179
2020-10-28 11:45:00,-0.3264472186565399,-0.4814915657043457
2020-10-28 12:00:00,-0.42656567692756653,-0.4814915657043457
2020-10-28 12:15:00,-0.3710426986217499,-0.4814915657043457
2020-10-28 12:30:00,-0.34874776005744934,-0.4814915657043457
2020-10-28 12:45:00,-0.3131292760372162,-0.4784156084060669
2020-10-28 13:00:00,-0.3712042272090912,-0.4784156084060669
2020-10-28 13:15:00,-0.335991233587265,-0.4784156084060669
2020-10-28 13:30:00,-0.38566282391548157,-0.4784156084060669
2020-10-28 13:45:00,-0.47814539074897766,-0.4712711572647095
2020-10-28 14:00:00,-0.3912506103515625,-0.4712711572647095
2020-10-28 14:15:00,-0.5030580759048462,-0.4712711572647095
2020-10-28 14:30:00,-0.5310818552970886,-0.4712711572647095
2020-10-28 14:45:00,-0.33831873536109924,-0.5270252227783203
2020-10-28 15:00:00,-0.5086165070533752,-0.5270252227783203
2020-10-28 15:15:00,-0.4410019814968109,-0.5270252227783203
2020-10-28 15:30:00,-0.35015127062797546,-0.5270252227783203
2020-10-28 15:45:00,-0.32083311676979065,-0.5171924829483032
2020-10-28 16:00:00,-0.3802492022514343,-0.5171924829483032
2020-10-28 16:15:00,-0.4079689085483551,-0.5171924829483032
2020-10-28 16:30:00,-0.4162731170654297,-0.5171924829483032
2020-10-28 16:45:00,-0.3704244792461395,-0.4952809810638428
2020-10-28 17:00:00,-0.3663698434829712,-0.4952809810638428
2020-10-28 17:15:00,-0.366525799036026,-0.4952809810638428
2020-10-28 17:30:00,-0.3957882821559906,-0.4952809810638428
2020-10-28 17:45:00,-0.42438241839408875,-0.45957207679748535
2020-10-28 18:00:00,-0.4213024377822876,-0.45957207679748535
2020-10-28 18:15:00,-0.4458029568195343,-0.45957207679748535
2020-10-28 18:30:00,-0.461264044046402,-0.45957207679748535
2020-10-28 18:45:00,-0.427501380443573,-0.48014724254608154
2020-10-28 19:00:00,-0.43767696619033813,-0.48014724254608154
2020-10-28 19:15:00,-0.3784446716308594,-0.48014724254608154
2020-10-28 19:30:00,-0.39389461278915405,-0.48014724254608154
2020-10-28 19:45:00,-0.37463507056236267,-0.47125673294067383
2020-10-28 20:00:00,-0.39381664991378784,-0.47125673294067383
2020-10-28 20:15:00,-0.3223925828933716,-0.47125673294067383
2020-10-28 20:30:00,-0.42780545353889465,-0.47125673294067383
2020-10-28 20:45:00,-0.3825884163379669,-0.4448748826980591
2020-10-28 21:00:00,-0.40223783254623413,-0.4448748826980591
2020-10-28 21:15:00,-0.43292054533958435,-0.4448748826980591
2020-10-28 21:30:00,-0.3699900507926941,-0.4448748826980591
2020-10-28 21:45:00,-0.34656447172164917,-0.42433273792266846
2020-10-28 22:00:00,-0.4088656008243561,-0.42433273792266846
2020-10-28 22:15:00,-0.3871331810951233,-0.42433273792266846
2020-10-28 22:30:00,-0.3875787556171417,-0.42433273792266846
2020-10-28 22:45:00,-0.44527941942214966,-0.4248403310775757
2020-10-28 23:00:00,-0.4446712136268616,-0.4248403310775757
2020-10-28 23:15:00,-0.4078519642353058,-0.4248403310775757
2020-10-28 23:30:00,-0.4179690480232239,-0.4248403310775757
2020-10-28 23:45:00,-0.4007841646671295,-0.4178023338317871
2020-10-29 00:00:00,-0.3498861789703369,-0.4178023338317871
2020-10-29 00:15:00,-0.4086836874485016,-0.4178023338317871
2020-10-29 00:30:00,-0.4569754898548126,-0.4178023338317871
2020-10-29 00:45:00,-0.3910095989704132,-0.418864369392395
2020-10-29 01:00:00,-0.4021598696708679,-0.418864369392395
2020-10-29 01:15:00,-0.44133615493774414,-0.418864369392395
2020-10-29 01:30:00,-0.11751621216535568,-0.418864369392395
2020-10-29 01:45:00,-0.127613827586174,-0.3505192995071411
2020-10-29 02:00:00,-0.07209642976522446,-0.3505192995071411
2020-10-29 02:15:00,-0.07802244275808334,-0.3505192995071411
2020-10-29 02:30:00,-0.1127987951040268,-0.3505192995071411
2020-10-29 02:45:00,-0.13147354125976562,-0.1934826523065567
2020-10-29 03:00:00,-0.24475659430027008,-0.1934826523065567
2020-10-29 03:15:00,-0.36586302518844604,-0.1934826523065567
2020-10-29 03:30:00,-0.4166240096092224,-0.1934826523065567
2020-10-29 03:45:00,-0.40130215883255005,-0.28158891201019287
2020-10-29 04:00:00,-0.498707115650177,-0.28158891201019287
2020-10-29 04:15:00,-0.48512405157089233,-0.28158891201019287
2020-10-29 04:30:00,-0.48671695590019226,-0.28158891201019287
2020-10-29 04:45:00,-0.43751823902130127,-0.4287235736846924
2020-10-29 05:00:00,-0.2825089395046234,-0.4287235736846924
2020-10-29 05:15:00,-0.49510473012924194,-0.4287235736846924
2020-10-29 05:30:00,-0.5548911690711975,-0.4287235736846924
2020-10-29 05:45:00,-0.501701295375824,-0.47196269035339355
2020-10-29 06:00:00,-0.3080453872680664,-0.4719628095626831
2020-10-29 06:15:00,-0.5025679469108582,-0.4719628095626831
2020-10-29 06:30:00,-0.5361346006393433,-0.4719628095626831
2020-10-29 06:45:00,-0.714314341545105,-0.48318588733673096
2020-10-29 07:00:00,-0.4527648985385895,-0.48318588733673096
2020-10-29 07:15:00,-0.5951229333877563,-0.48318588733673096
2020-10-29 07:30:00,-0.5774919390678406,-0.48318588733673096
2020-10-29 07:45:00,-0.6183680295944214,-0.5612783432006836
2020-10-29 08:00:00,-0.775722324848175,-0.5612783432006836
2020-10-29 08:15:00,-0.5554876923561096,-0.5612783432006836
2020-10-29 08:30:00,-0.527713418006897,-0.5612783432006836
2020-10-29 08:45:00,-0.5812881588935852,-0.591930091381073
2020-10-29 09:00:00,-0.48205190896987915,-0.591930091381073
2020-10-29 09:15:00,-0.4271504878997803,-0.591930091381073
2020-10-29 09:30:00,-0.5804081559181213,-0.591930091381073
2020-10-29 09:45:00,-0.47819551825523376,-0.5357123613357544
2020-10-29 10:00:00,-0.3524709939956665,-0.5357123613357544
2020-10-29 10:15:00,-0.37315356731414795,-0.5357123613357544
2020-10-29 10:30:00,-0.3715161383152008,-0.5357123613357544
2020-10-29 10:45:00,-0.48294079303741455,-0.42080748081207275
2020-10-29 11:00:00,-0.42061740159988403,-0.42080748081207275
2020-10-29 11:15:00,-0.3872445821762085,-0.42080748081207275
2020-10-29 11:30:00,-0.3582605719566345,-0.42080748081207275
2020-10-29 11:45:00,-0.4753149449825287,-0.40037989616394043
2020-10-29 12:00:00,-0.40805989503860474,-0.40037989616394043
2020-10-29 12:15:00,-0.393215149641037,-0.40037989616394043
2020-10-29 12:30:00,-0.39249110221862793,-0.40037989616394043
2020-10-29 12:45:00,-0.3739333152770996,-0.3909338712692261
2020-10-29 13:00:00,-0.3641865849494934,-0.3909338712692261
2020-10-29 13:15:00,-0.3693484365940094,-0.3909338712692261
2020-10-29 13:30:00,-0.3780035376548767,-0.3909338712692261
2020-10-29 13:45:00,-0.3602878749370575,-0.3849576711654663
2020-10-29 14:00:00,-0.3445371687412262,-0.3849576711654663
2020-10-29 14:15:00,-0.29868853092193604,-0.3849576711654663
2020-10-29 14:30:00,-0.33533623814582825,-0.3849576711654663
2020-10-29 14:45:00,-0.3663698434829712,-0.3576730489730835
2020-10-29 15:00:00,-0.35748082399368286,-0.3576730489730835
2020-10-29 15:15:00,-0.3348684012889862,-0.3576730489730835
2020-10-29 15:30:00,-0.344693124294281,-0.3576730489730835
2020-10-29 15:45:00,-0.3167338967323303,-0.36380112171173096
2020-10-29 16:00:00,-0.3603658676147461,-0.36380112171173096
2020-10-29 16:15:00,-0.3369235694408417,-0.36380112171173096
2020-10-29 16:30:00,-0.31956323981285095,-0.36380112171173096
2020-10-29 16:45:00,-0.36574605107307434,-0.3440776467323303
2020-10-29 17:00:00,-0.4301524758338928,-0.3440776467323303
2020-10-29 17:15:00,-0.39989861845970154,-0.3440776467323303
2020-10-29 17:30:00,-0.4263317584991455,-0.3440776467323303
2020-10-29 17:45:00,-0.4065820872783661,-0.4105938673019409
2020-10-29 18:00:00,-0.4202497899532318,-0.4105938673019409
2020-10-29 18:15:00,-0.4507747292518616,-0.4105938673019409
2020-10-29 18:30:00,-0.4128422737121582,-0.4105938673019409
2020-10-29 18:45:00,-0.5809693932533264,-0.43735575675964355
2020-10-29 19:00:00,-0.6037045121192932,-0.43735575675964355
2020-10-29 19:15:00,-0.6262717843055725,-0.43735575675964355
2020-10-29 19:30:00,-0.5745211243629456,-0.43735575675964355
2020-10-29 19:45:00,-0.6812729239463806,-0.5597388744354248
2020-10-29 20:00:00,-0.6453759670257568,-0.5597388744354248
2020-10-29 20:15:00,-0.6557197570800781,-0.5597388744354248
2020-10-29 20:30:00,-0.6324557065963745,-0.5597388744354248
2020-10-29 20:45:00,-0.620720624923706,-0.6341072916984558
2020-10-29 21:00:00,-0.6094924211502075,-0.6341072916984558
2020-10-29 21:15:00,-0.6264439225196838,-0.6341072916984558
2020-10-29 21:30:00,-0.6461327075958252,-0.6341072916984558
2020-10-29 21:45:00,-0.6265686750411987,-0.6367899775505066
2020-10-29 22:00:00,-0.6510034799575806,-0.6367899179458618
2020-10-29 22:15:00,-0.6869093179702759,-0.6367899775505066
2020-10-29 22:30:00,-0.679167628288269,-0.6367899775505066
2020-10-29 22:45:00,-0.7698196768760681,-0.650142252445221
2020-10-29 23:00:00,-0.6341711282730103,-0.650142252445221
2020-10-29 23:15:00,-0.6482766270637512,-0.650142252445221
2020-10-29 23:30:00,-0.6396214962005615,-0.650142252445221
2020-10-29 23:45:00,-0.6297032237052917,-0.6549309492111206
2020-10-30 00:00:00,-0.6356136798858643,-0.6549309492111206
2020-10-30 00:15:00,-0.6226856112480164,-0.6549309492111206
2020-10-30 00:30:00,-0.660545825958252,-0.6549309492111206
2020-10-30 00:45:00,-0.6465455889701843,-0.6334900856018066
2020-10-30 01:00:00,-0.6999866366386414,-0.6334900856018066
2020-10-30 01:15:00,-0.6630799770355225,-0.6334900856018066
2020-10-30 01:30:00,-0.6600194573402405,-0.6334900856018066
2020-10-30 01:45:00,-0.894154965877533,-0.6409929990768433
2020-10-30 02:00:00,-0.8138335943222046,-0.6409929990768433
2020-10-30 02:15:00,-0.7304465770721436,-0.6409929990768433
2020-10-30 02:30:00,-0.6679059863090515,-0.6409929990768433
2020-10-30 02:45:00,-0.667446494102478,-0.7128469944000244
2020-10-30 03:00:00,-0.665373682975769,-0.7128469944000244
2020-10-30 03:15:00,-0.6639181971549988,-0.7128469944000244
2020-10-30 03:30:00,-0.6923942565917969,-0.7128469944000244
2020-10-30 03:45:00,-0.6905852556228638,-0.6685606241226196
2020-10-30 04:00:00,-0.6775012016296387,-0.6685606241226196
2020-10-30 04:15:00,-0.6551851034164429,-0.6685606241226196
2020-10-30 04:30:00,-0.6663353443145752,-0.6685606241226196
2020-10-30 04:45:00,-0.7165505290031433,-0.6478865146636963
2020-10-30 05:00:00,-0.6895604133605957,-0.6478865146636963
2020-10-30 05:15:00,-0.6478087902069092,-0.6478865146636963
2020-10-30 05:30:00,-0.6093142032623291,-0.6478865146636963
2020-10-30 05:45:00,-0.6042161583900452,-0.6360688209533691
2020-10-30 06:00:00,-0.6359188556671143,-0.6360688209533691
2020-10-30 06:15:00,-0.6235277056694031,-0.6360688209533691
2020-10-30 06:30:00,-0.6426157355308533,-0.6360688209533691
2020-10-30 06:45:00,-0.6707019209861755,-0.6105732321739197
2020-10-30 07:00:00,-0.607601523399353,-0.6105732321739197
2020-10-30 07:15:00,-0.62027508020401,-0.6105732321739197
2020-10-30 07:30:00,-0.6273640394210815,-0.6105732321739197
2020-10-30 07:45:00,-0.5489716529846191,-0.5974763631820679
2020-10-30 08:00:00,-0.6168804168701172,-0.5974763631820679
2020-10-30 08:15:00,-0.5864121317863464,-0.5974763631820679
2020-10-30 08:30:00,-0.6038114428520203,-0.5974763631820679
2020-10-30 08:45:00,-0.6555861234664917,-0.5724290609359741
2020-10-30 09:00:00,-0.6839463114738464,-0.5724290609359741
2020-10-30 09:15:00,-0.8138463497161865,-0.5724290609359741
2020-10-30 09:30:00,-0.705868124961853,-0.5724290609359741
2020-10-30 09:45:00,-0.6862186789512634,-0.6568955183029175
2020-10-30 10:00:00,-0.7097278237342834,-0.6568955183029175
2020-10-30 10:15:00,-0.6794349551200867,-0.6568955183029175
2020-10-30 10:30:00,-0.6470758318901062,-0.6568955183029175
2020-10-30 10:45:00,-0.6016950011253357,-0.6513265371322632
2020-10-30 11:00:00,-0.6427092552185059,-0.6513265371322632
2020-10-30 11:15:00,-0.6885579228401184,-0.6513265371322632
2020-10-30 11:30:00,-0.5894687175750732,-0.6513265371322632
2020-10-30 11:45:00,-0.5091734528541565,-0.6169033050537109
2020-10-30 12:00:00,-0.5924495458602905,-0.6169033050537109
2020-10-30 12:15:00,-0.5969645977020264,-0.6169033050537109
2020-10-30 12:30:00,-0.5974064469337463,-0.6169033050537109
2020-10-30 12:45:00,-0.6197641491889954,-0.5740376114845276
2020-10-30 13:00:00,-0.6213756203651428,-0.5740376114845276
2020-10-30 13:15:00,-0.6523000597953796,-0.5740376114845276
2020-10-30 13:30:00,-0.6124498248100281,-0.5740376114845276
2020-10-30 13:45:00,-0.5903627872467041,-0.5871734619140625
2020-10-30 14:00:00,-0.6082448363304138,-0.5871734619140625
2020-10-30 14:15:00,-0.6248887181282043,-0.5871734619140625
2020-10-30 14:30:00,-0.5800182819366455,-0.5871734619140625
2020-10-30 14:45:00,-0.6379751563072205,-0.5787306427955627
2020-10-30 15:00:00,-0.5817337036132812,-0.5787306427955627
2020-10-30 15:15:00,-0.5488287210464478,-0.5787306427955627
2020-10-30 15:30:00,-0.5828253626823425,-0.5787306427955627
2020-10-30 15:45:00,-0.5920652151107788,-0.5785337090492249
2020-10-30 16:00:00,-0.6014588475227356,-0.5785337090492249
2020-10-30 16:15:00,-0.6700001358985901,-0.5785337090492249
2020-10-30 16:30:00,-0.7138214707374573,-0.5785337090492249
2020-10-30 16:45:00,-0.6274003982543945,-0.6218260526657104
2020-10-30 17:00:00,-0.6197654604911804,-0.6218260526657104
2020-10-30 17:15:00,-0.6526119709014893,-0.6218260526657104
2020-10-30 17:30:00,-0.6203463673591614,-0.6218260526657104
2020-10-30 17:45:00,-0.4287489652633667,-0.6169411540031433
2020-10-30 18:00:00,-0.42091256380081177,-0.6169411540031433
2020-10-30 18:15:00,-0.38266637921333313,-0.6169411540031433
2020-10-30 18:30:00,-0.3676174283027649,-0.6169411540031433
2020-10-30 18:45:00,-0.3843974173069,-0.4547548294067383
2020-10-30 19:00:00,-0.40591374039649963,-0.4547548294067383
2020-10-30 19:15:00,-0.412322461605072,-0.4547548294067383
2020-10-30 19:30:00,-0.38028261065483093,-0.4547548294067383
2020-10-30 19:45:00,-0.40738409757614136,-0.40936386585235596
2020-10-30 20:00:00,-0.4349868595600128,-0.40936386585235596
2020-10-30 20:15:00,-0.46800878643989563,-0.40936386585235596
2020-10-30 20:30:00,-0.386331170797348,-0.40936386585235596
2020-10-30 20:45:00,-0.4409184455871582,-0.41215115785598755
2020-10-30 21:00:00,-0.44294020533561707,-0.4121510982513428
2020-10-30 21:15:00,-0.40504488348960876,-0.4121510982513428
2020-10-30 21:30:00,-0.40352439880371094,-0.4121510982513428
2020-10-30 21:45:00,-0.38297829031944275,-0.4268202781677246
2020-10-30 22:00:00,-0.41837841272354126,-0.4268202781677246
