Variable,hvac,hvac
2020-11-10 01:15:00,31.97555554417795,42.281199354395106
2020-11-10 01:30:00,33.63374977561831,42.281199354395106
2020-11-10 01:45:00,34.60163750943829,41.09323501051514
2020-11-10 02:00:00,37.55947374812088,41.093234373500046
2020-11-10 02:15:00,36.27279627197571,41.093234373500046
2020-11-10 02:30:00,35.55631609836693,41.093234373500046
2020-11-10 02:45:00,35.316842378838324,40.923410609803284
2020-11-10 03:00:00,35.736928349615766,40.923410609803284
2020-11-10 03:15:00,30.417076469738237,40.923410609803284
2020-11-10 03:30:00,26.91826599574003,40.923410609803284
2020-11-10 03:45:00,24.708431348329125,36.26102487014088
2020-11-10 04:00:00,28.250278561759174,36.26102487014088
2020-11-10 04:15:00,30.111374202422326,36.26102487014088
2020-11-10 04:30:00,18.78571858019721,36.26102487014088
2020-11-10 04:45:00,22.205833484095784,29.034565169531408
2020-11-10 05:00:00,27.844999369716987,29.034565169531408
2020-11-10 05:15:00,31.507730388579596,29.034565169531408
2020-11-10 05:30:00,33.694444573325036,29.034565169531408
2020-11-10 05:45:00,32.84058827362222,28.363065905406962
2020-11-10 06:00:00,31.118026215470337,28.363065905406962
2020-11-10 06:15:00,30.091110752432286,28.363065905406962
2020-11-10 06:30:00,30.852198544683073,28.363065905406962
2020-11-10 06:45:00,30.494882766773234,29.097837330289362
2020-11-10 07:00:00,30.682882482012463,29.097837330289362
2020-11-10 07:15:00,29.16291224374998,29.097837330289362
2020-11-10 07:30:00,28.668110773150737,29.097837330289362
2020-11-10 07:45:00,29.872222175513805,29.56457319008505
2020-11-10 08:00:00,28.965000573721532,29.56457319008505
2020-11-10 08:15:00,29.483529582366327,29.56457319008505
2020-11-10 08:30:00,31.218403231148745,29.56457319008505
2020-11-10 08:45:00,31.542012629639444,29.791999043230078
2020-11-10 09:00:00,30.269678822259618,29.791999043230078
2020-11-10 09:15:00,29.53941236808862,29.791999043230078
2020-11-10 09:30:00,33.14227925692092,29.791999043230078
2020-11-10 09:45:00,32.20789469470661,30.46987228033787
2020-11-10 10:00:00,32.608333209085345,30.46987228033787
2020-11-10 10:15:00,32.26578917408085,30.46987228033787
2020-11-10 10:30:00,32.72830034980442,30.46987228033787
2020-11-10 10:45:00,35.639411531688225,31.94461444726138
2020-11-10 11:00:00,33.1995832233074,31.94461444726138
2020-11-10 11:15:00,33.172091563099286,31.94461444726138
2020-11-10 11:30:00,32.06000017545835,31.94461444726138
2020-11-10 11:45:00,33.043333614148125,32.41715861064114
2020-11-10 12:00:00,33.54641436986276,32.41715861064114
2020-11-10 12:15:00,33.4702044326415,32.41715861064114
2020-11-10 12:30:00,33.135701439109006,32.41715861064114
2020-11-10 12:45:00,33.6016996354313,33.15796511647939
2020-11-10 13:00:00,33.42294109809228,33.15796511647939
2020-11-10 13:15:00,33.245208155046996,33.15796511647939
2020-11-10 13:30:00,33.460555565084164,33.15796511647939
2020-11-10 13:45:00,34.2690474722189,33.24045984457149
2020-11-10 14:00:00,35.43378306086823,33.24045984457149
2020-11-10 14:15:00,35.329215759932524,33.24045984457149
2020-11-10 14:30:00,34.39549050833561,33.24045984457149
2020-11-10 14:45:00,34.119648960344854,34.57473636221794
2020-11-10 15:00:00,33.11970599021715,34.57473636221794
2020-11-10 15:15:00,33.977631542310306,34.57473636221794
2020-11-10 15:30:00,35.51541654455963,34.57473636221794
2020-11-10 15:45:00,35.554520352830245,34.376168566647536
2020-11-10 16:00:00,34.19763871772556,34.376168566647536
2020-11-10 16:15:00,34.453651260017175,34.376168566647536
2020-11-10 16:30:00,32.753541435702104,34.376168566647536
2020-11-10 16:45:00,34.352353120519666,34.50286067566415
2020-11-10 17:00:00,33.55500005923609,34.50286067566415
2020-11-10 17:15:00,33.17347961897883,34.50286067566415
2020-11-10 17:30:00,31.981666429929426,34.50286067566415
2020-11-10 17:45:00,33.84591338423925,33.05557385908867
2020-11-10 18:00:00,31.89166639005541,33.05557385908867
2020-11-10 18:15:00,34.012269874805064,33.05557385908867
2020-11-10 18:30:00,35.18573129614736,33.05557385908867
2020-11-10 18:45:00,34.05847194221555,33.11236885041881
2020-11-10 19:00:00,34.997730306877955,33.11236885041881
2020-11-10 19:15:00,36.12913344396554,33.11236885041881
2020-11-10 19:30:00,33.510000039299086,33.11236885041881
2020-11-10 19:45:00,34.13868424524276,34.39803219854185
2020-11-10 20:00:00,33.621111396246974,34.39803219854185
2020-11-10 20:15:00,34.74819429699906,34.39803219854185
2020-11-10 20:30:00,33.696625075975646,34.39803219854185
2020-11-10 20:45:00,34.38666657531889,35.17935668614892
2020-11-10 21:00:00,34.918947465711085,35.17935668614892
2020-11-10 21:15:00,33.27000014530673,35.17935668614892
2020-11-10 21:30:00,32.249286024162835,35.17935668614892
2020-11-10 21:45:00,33.32000009667951,35.88860546446418
2020-11-10 22:00:00,33.09899981474006,35.88860546446418
2020-11-10 22:15:00,32.5833335519065,35.88860546446418
2020-11-10 22:30:00,33.75972524265949,35.88860546446418
2020-11-10 22:45:00,34.41131587419863,36.00652205361086
2020-11-10 23:00:00,34.13819055854856,36.00652205361086
2020-11-10 23:15:00,33.023000092498265,36.00652205361086
2020-11-10 23:30:00,33.18661741818017,36.00652205361086
2020-11-10 23:45:00,32.11732006722205,35.31880311128313
2020-11-11 00:00:00,32.90504655647641,35.31880311128313
2020-11-11 00:15:00,34.58916666503543,35.31880311128313
2020-11-11 00:30:00,33.63307008051805,35.31880311128313
2020-11-11 00:45:00,34.073333504248474,35.59796223385887
2020-11-11 01:00:00,35.69822394980612,35.59796223385887
2020-11-11 01:15:00,38.377697334774574,35.59796223385887
2020-11-11 01:30:00,33.287777962418396,35.59796223385887
2020-11-11 01:45:00,33.77647045831143,37.20497007332267
2020-11-11 02:00:00,36.29187487389968,37.20497007332267
2020-11-11 02:15:00,32.910959967550205,37.20497007332267
2020-11-11 02:30:00,39.83281736664918,37.20497007332267
2020-11-11 02:45:00,36.44444444688818,37.80090915561693
2020-11-11 03:00:00,36.897500089134,37.80090915561693
2020-11-11 03:15:00,34.49366663688056,37.80090915561693
2020-11-11 03:30:00,36.7495667119653,37.80090851860184
2020-11-11 03:45:00,33.457916411569265,37.85931706915313
2020-11-11 04:00:00,35.07013917506146,37.85931770616821
2020-11-11 04:15:00,33.43999972516814,37.85931770616821
2020-11-11 04:30:00,33.36146213481065,37.85931770616821
2020-11-11 04:45:00,34.95796081783903,36.10807754720444
2020-11-11 05:00:00,34.693888760637826,36.10807754720444
2020-11-11 05:15:00,37.50095244589878,36.10807754720444
2020-11-11 05:30:00,34.145490114456635,36.10807754720444
2020-11-11 05:45:00,34.20627473129095,34.977250908772646
2020-11-11 06:00:00,32.853419031550516,34.97725218280283
2020-11-11 06:15:00,32.40523241413961,34.97725218280283
2020-11-11 06:30:00,34.80315786994752,34.97725218280283
2020-11-11 06:45:00,33.235849766370364,33.17413638153588
2020-11-11 07:00:00,33.96294133733639,33.17413638153588
2020-11-11 07:15:00,33.616812818424506,33.17413638153588
2020-11-11 07:30:00,33.28427629047262,33.17413638153588
2020-11-11 07:45:00,35.491637408291844,32.56247576683816
2020-11-11 08:00:00,33.50622317683474,32.56247576683816
2020-11-11 08:15:00,35.85196053443818,32.56247576683816
2020-11-11 08:30:00,35.16433332228331,32.56247576683816
2020-11-11 08:45:00,31.933125243111107,32.68223078153251
2020-11-11 09:00:00,32.49187156240258,32.68223078153251
2020-11-11 09:15:00,31.773444670680963,32.68223078153251
2020-11-11 09:30:00,32.286470505969454,32.68223078153251
2020-11-11 09:45:00,32.582451286007846,31.02400661038295
2020-11-11 10:00:00,34.65298219966454,31.02400661038295
2020-11-11 10:15:00,34.26777790114596,31.02400661038295
2020-11-11 10:30:00,34.62045748323602,31.02400661038295
2020-11-11 10:45:00,35.37352971461838,32.530427537696426
2020-11-11 11:00:00,35.44713426012447,32.530427537696426
2020-11-11 11:15:00,35.90105273930873,32.530427537696426
2020-11-11 11:30:00,35.47397043180572,32.530427537696426
2020-11-11 11:45:00,36.9900000947259,33.693828579733704
2020-11-11 12:00:00,36.25954253602812,33.693828579733704
2020-11-11 12:15:00,34.902105423765576,33.693828579733704
2020-11-11 12:30:00,35.62857144591393,33.693828579733704
2020-11-11 12:45:00,34.713933714452246,34.5066139685702
2020-11-11 13:00:00,34.929473503046374,34.5066139685702
2020-11-11 13:15:00,34.684551393459145,34.5066139685702
2020-11-11 13:30:00,33.6564708298228,34.5066139685702
2020-11-11 13:45:00,35.047763383035374,33.51979096122134
2020-11-11 14:00:00,35.38764724302703,33.51979096122134
2020-11-11 14:15:00,36.634428464130515,33.51979096122134
2020-11-11 14:30:00,35.78637409786087,33.51979096122134
2020-11-11 14:45:00,35.13076007901783,34.07257609330732
2020-11-11 15:00:00,34.93830380621399,34.07257481927714
2020-11-11 15:15:00,35.41415216686185,34.07257481927714
2020-11-11 15:30:00,37.16322806705979,34.07257481927714
2020-11-11 15:45:00,34.11666645569684,35.108200826646026
2020-11-11 16:00:00,34.36533357699395,35.108200826646026
2020-11-11 16:15:00,33.48230771933785,35.108200826646026
2020-11-11 16:30:00,33.31861140378488,35.108200826646026
2020-11-11 16:45:00,34.90904761420857,33.876372897748325
2020-11-11 17:00:00,35.19626816273916,33.876372897748325
2020-11-11 17:15:00,34.48571414050597,33.876372897748325
2020-11-11 17:30:00,34.734342403882636,33.876372897748325
2020-11-11 17:45:00,35.34269818429716,34.34735127803863
2020-11-11 18:00:00,33.81303639846635,34.34735127803863
2020-11-11 18:15:00,34.86330164960201,34.34735127803863
2020-11-11 18:30:00,35.17269223428486,34.34735127803863
2020-11-11 18:45:00,36.4710258125337,34.26570505404544
2020-11-11 19:00:00,35.32289593323176,34.26570632807562
2020-11-11 19:15:00,35.90545451357566,34.26570632807562
2020-11-11 19:30:00,33.735131364092524,34.26570632807562
2020-11-11 19:45:00,35.12118446819576,34.46435438754728
2020-11-11 20:00:00,35.74675239632266,34.46435438754728
2020-11-11 20:15:00,33.11110055337605,34.46435438754728
2020-11-11 20:30:00,33.33410233672602,34.46435438754728
2020-11-11 20:45:00,33.733333070495476,33.87782401812171
2020-11-11 21:00:00,35.466666416792016,33.87782401812171
2020-11-11 21:15:00,35.230737049220174,33.87782401812171
2020-11-11 21:30:00,34.664848516747675,33.87782401812171
2020-11-11 21:45:00,33.816797972568565,34.330886986041065
2020-11-11 22:00:00,34.280000309664004,34.33088571201088
2020-11-11 22:15:00,34.67000005777469,34.33088571201088
2020-11-11 22:30:00,33.581428541260195,34.33088571201088
2020-11-11 22:45:00,34.7938459833724,33.86370266762252
2020-11-11 23:00:00,33.53890714703558,33.86370266762252
2020-11-11 23:15:00,33.263504502441336,33.86370266762252
2020-11-11 23:30:00,33.37064789239809,33.86370266762252
2020-11-11 23:45:00,34.588730946714364,33.40258018479358
2020-11-12 00:00:00,32.070542775185956,33.40258018479358
2020-11-12 00:15:00,33.09179835915574,33.40258018479358
2020-11-12 00:30:00,33.874615373116995,33.40258018479358
2020-11-12 00:45:00,34.29868396223263,33.29551960679843
2020-11-12 01:00:00,42.76545456242998,33.29551960679843
2020-11-12 01:15:00,40.444607773171334,33.29551960679843
2020-11-12 01:30:00,42.32272726386782,33.29551960679843
2020-11-12 01:45:00,39.75959598571929,37.973169502030196
2020-11-12 02:00:00,40.66060605337598,37.973169502030196
2020-11-12 02:15:00,40.509615322286265,37.973169502030196
2020-11-12 02:30:00,34.48947380356291,37.973169502030196
2020-11-12 02:45:00,33.57250013776883,37.89935983766535
2020-11-12 03:00:00,34.70777760062943,37.89935983766535
2020-11-12 03:15:00,32.57192970777819,37.89935983766535
2020-11-12 03:30:00,35.185277741403794,37.89935983766535
2020-11-12 03:45:00,33.330239477224616,35.283079305076235
2020-11-12 04:00:00,33.620717720921796,35.283079305076235
2020-11-12 04:15:00,32.94611746734273,35.283079305076235
2020-11-12 04:30:00,32.503315538481516,35.283079305076235
2020-11-12 04:45:00,32.56909116854035,33.26830122606362
2020-11-12 05:00:00,35.34181846645887,33.268299952033445
2020-11-12 05:15:00,14.413320901120784,33.268299952033445
2020-11-12 05:30:00,10.99899901244413,33.268299952033445
2020-11-12 05:45:00,9.22571462780823,24.746062377713326
2020-11-12 06:00:00,9.827576676402622,24.746062377713326
2020-11-12 06:15:00,13.51205666444347,24.746062377713326
2020-11-12 06:30:00,10.672429404833544,24.746062377713326
2020-11-12 06:45:00,10.912632506639376,16.735954358451085
2020-11-12 07:00:00,8.639999637696938,16.735954358451085
2020-11-12 07:15:00,13.675101950575193,16.735954358451085
2020-11-12 07:30:00,8.400000380719675,16.735954358451085
2020-11-12 07:45:00,10.693789794807323,14.166273709195714
2020-11-12 08:00:00,8.682498736393427,14.166273709195714
2020-11-12 08:15:00,10.73888791506808,14.166273709195714
2020-11-12 08:30:00,10.349500975473283,14.166273709195714
2020-11-12 08:45:00,10.43649175606554,13.652921085166419
2020-11-12 09:00:00,11.78499919080653,13.652921085166419
2020-11-12 09:15:00,21.537272133563107,13.652921085166419
2020-11-12 09:30:00,9.227307165531435,13.652921085166419
2020-11-12 09:45:00,10.733618526249547,15.060874768039145
2020-11-12 10:00:00,9.02699904473711,15.060874768039145
2020-11-12 10:15:00,8.883076951585608,15.060874768039145
2020-11-12 10:30:00,10.386720493109813,15.060874768039145
2020-11-12 10:45:00,10.453245252913636,14.25060176671477
2020-11-12 11:00:00,8.229000050153005,14.25060176671477
2020-11-12 11:15:00,8.487273996011574,14.25060176671477
2020-11-12 11:30:00,8.878001215354217,14.25060176671477
2020-11-12 11:45:00,8.50818083124178,13.960240096778929
2020-11-12 12:00:00,8.372499165285227,13.960240096778929
2020-11-12 12:15:00,8.199167359491788,13.960240096778929
2020-11-12 12:30:00,8.25272758819856,13.960240096778929
2020-11-12 12:45:00,8.209000324409935,13.518161817059141
2020-11-12 13:00:00,7.981817811029011,13.518161817059141
2020-11-12 13:15:00,8.275384940894114,13.518161817059141
2020-11-12 13:30:00,8.135455658322229,13.518161817059141
2020-11-12 13:45:00,8.21899891325129,13.021924514448656
2020-11-12 14:00:00,8.379167439239822,13.021924514448656
2020-11-12 14:15:00,8.33222197522015,13.021924514448656
2020-11-12 14:30:00,8.697499167715826,13.021924514448656
2020-11-12 14:45:00,8.297499556733605,13.022671096133294
2020-11-12 15:00:00,8.200000575228565,13.022671096133294
2020-11-12 15:15:00,7.976153472855117,13.022671096133294
2020-11-12 15:30:00,8.514166225020674,13.022671096133294
2020-11-12 15:45:00,8.400000380719675,12.764007297040092
2020-11-12 16:00:00,8.185713600806167,12.764007297040092
2020-11-12 16:15:00,8.307273916263533,12.764007297040092
2020-11-12 16:30:00,8.305999886084976,12.764007297040092
2020-11-12 16:45:00,8.18181761652012,12.987854399413536
2020-11-12 17:00:00,8.173332575530893,12.987854399413536
2020-11-12 17:15:00,8.134286098618311,12.987854399413536
2020-11-12 17:30:00,8.549286140922923,12.987854399413536
2020-11-12 17:45:00,8.675555271920267,12.945413906105262
2020-11-12 18:00:00,8.536153437842302,12.945413906105262
2020-11-12 18:15:00,8.407499322350695,12.945413906105262
2020-11-12 18:30:00,8.764166618899651,12.945413906105262
2020-11-12 18:45:00,8.616363829824245,13.450648409836752
2020-11-12 19:00:00,8.459999557948905,13.450648409836752
2020-11-12 19:15:00,8.081818987804745,13.450648409836752
2020-11-12 19:30:00,7.874167357061182,13.450648409836752
2020-11-12 19:45:00,8.218180985876657,13.708603848150677
2020-11-12 20:00:00,8.264999046878472,13.708603848150677
2020-11-12 20:15:00,7.8099995530876996,13.708603848150677
2020-11-12 20:30:00,7.892306998743557,13.708603848150677
2020-11-12 20:45:00,8.290000615102585,13.616285073351673
2020-11-12 21:00:00,7.776923181591862,13.616285073351673
2020-11-12 21:15:00,8.224166379655543,13.616285073351673
2020-11-12 21:30:00,8.290000615102585,13.616285073351673
2020-11-12 21:45:00,8.389166028081178,14.0921531814673
2020-11-12 22:00:00,8.455833479265003,14.0921531814673
2020-11-12 22:15:00,8.254544355233186,14.0921531814673
2020-11-12 22:30:00,8.356999314132835,14.0921531814673
2020-11-12 22:45:00,8.090000809611475,13.86669570494815
2020-11-12 23:00:00,8.119999124195907,13.86669570494815
2020-11-12 23:15:00,8.674999794762414,13.86669570494815
2020-11-12 23:30:00,8.347000725291473,13.86669570494815
2020-11-12 23:45:00,7.965000612671986,14.257614028817578
2020-11-13 00:00:00,10.776943196501744,14.257614028817578
2020-11-13 00:15:00,10.03583219745082,14.257614028817578
2020-11-13 00:30:00,15.402676680464626,14.257614028817578
2020-11-13 00:45:00,13.026918712748625,14.88264559023931
2020-11-13 01:00:00,11.555454625474553,14.882643042178952
2020-11-13 01:15:00,11.843000688715772,14.882643042178952
2020-11-13 01:30:00,20.113635139192276,14.882643042178952
2020-11-13 01:45:00,13.84949884559791,17.16737155363666
2020-11-13 02:00:00,12.703078077780514,17.16737155363666
2020-11-13 02:15:00,10.35000039530328,17.16737155363666
2020-11-13 02:30:00,7.923077375616202,17.16737155363666
2020-11-13 02:45:00,10.10894624133817,15.33472755492117
2020-11-13 03:00:00,8.518999895518135,15.33472755492117
2020-11-13 03:15:00,8.35454553200892,15.33472755492117
2020-11-13 03:30:00,12.05881630484356,15.33472755492117
2020-11-13 03:45:00,9.289512963029928,13.886924756123367
2020-11-13 04:00:00,8.433334106311591,13.886924756123367
2020-11-13 04:15:00,8.240833242451494,13.886924756123367
2020-11-13 04:30:00,8.114999829775229,13.886924756123367
2020-11-13 04:45:00,8.348333360858248,12.767263718176498
2020-11-13 05:00:00,8.486667557646577,12.767263718176498
2020-11-13 05:15:00,8.241110981030424,12.767263718176498
2020-11-13 05:30:00,10.593332515227662,12.767263718176498
2020-11-13 05:45:00,9.682752569884698,13.308089528976314
2020-11-13 06:00:00,11.241587098744233,13.308089528976314
2020-11-13 06:15:00,12.261667389874294,13.308089528976314
2020-11-13 06:30:00,8.41583402777885,13.308089528976314
2020-11-13 06:45:00,10.341770160349768,13.595806312261459
2020-11-13 07:00:00,8.424166185146653,13.595806312261459
